Code,Country,File Path
GY,Guyana,players_GY.csv
HK,Hong Kong,players_HK.csv
HM,Heard Island and McDonald Islands,players_HM.csv
HN,Honduras,players_HN.csv
HR,Croatia,players_HR.csv
HT,Haiti,players_HT.csv
HU,Hungary,players_HU.csv
ID,Indonesia,players_ID.csv
IE,Ireland,players_IE.csv
IL,Israel,players_IL.csv
IM,Isle of Man,players_IM.csv
IN,India,players_IN.csv
IO,British Indian Ocean Territory,players_IO.csv
IQ,Iraq,players_IQ.csv
IR,Iran (Islamic Republic of),players_IR.csv
IS,Iceland,players_IS.csv
IT,Italy,players_IT.csv
JE,Jersey,players_JE.csv
JM,Jamaica,players_JM.csv
JO,Jordan,players_JO.csv
JP,Japan,players_JP.csv
KE,Kenya,players_KE.csv
KG,Kyrgyzstan,players_KG.csv
KH,Cambodia,players_KH.csv
KI,Kiribati,players_KI.csv
KM,Comoros,players_KM.csv
KN,Saint Kitts and Nevis,players_KN.csv
KP,Korea (Democratic People's Republic of),players_KP.csv
KR,"Korea, Republic of",players_KR.csv
KW,Kuwait,players_KW.csv
KY,Cayman Islands,players_KY.csv
KZ,Kazakhstan,players_KZ.csv
LA,Lao People's Democratic Republic,players_LA.csv
LB,Lebanon,players_LB.csv
LC,Saint Lucia,players_LC.csv
LI,Liechtenstein,players_LI.csv
LK,Sri Lanka,players_LK.csv
LR,Liberia,players_LR.csv
LS,Lesotho,players_LS.csv
LT,Lithuania,players_LT.csv
LU,Luxembourg,players_LU.csv
LV,Latvia,players_LV.csv
LY,Libya,players_LY.csv
MA,Morocco,players_MA.csv
MC,Monaco,players_MC.csv
MD,"Moldova, Republic of",players_MD.csv
ME,Montenegro,players_ME.csv
MF,Saint Martin (French part),players_MF.csv
MG,Madagascar,players_MG.csv
MH,Marshall Islands,players_MH.csv
MK,North Macedonia,players_MK.csv
ML,Mali,players_ML.csv
MM,Myanmar,players_MM.csv
MN,Mongolia,players_MN.csv
MO,Macao,players_MO.csv
MP,Northern Mariana Islands,players_MP.csv
MQ,Martinique,players_MQ.csv
MR,Mauritania,players_MR.csv
MS,Montserrat,players_MS.csv
MT,Malta,players_MT.csv
MU,Mauritius,players_MU.csv
MV,Maldives,players_MV.csv
MW,Malawi,players_MW.csv
MX,Mexico,players_MX.csv
MY,Malaysia,players_MY.csv
MZ,Mozambique,players_MZ.csv
NA,Namibia,players_NA.csv
NC,New Caledonia,players_NC.csv
NE,Niger,players_NE.csv
NF,Norfolk Island,players_NF.csv
NG,Nigeria,players_NG.csv
NI,Nicaragua,players_NI.csv
NL,Netherlands,players_NL.csv
NO,Norway,players_NO.csv
NP,Nepal,players_NP.csv
NR,Nauru,players_NR.csv
NU,Niue,players_NU.csv
NZ,New Zealand,players_NZ.csv
OM,Oman,players_OM.csv
PA,Panama,players_PA.csv
PE,Peru,players_PE.csv
PF,French Polynesia,players_PF.csv
PG,Papua New Guinea,players_PG.csv
PH,Philippines,players_PH.csv
PK,Pakistan,players_PK.csv
PL,Poland,players_PL.csv
PM,Saint Pierre and Miquelon,players_PM.csv
PN,Pitcairn,players_PN.csv
PR,Puerto Rico,players_PR.csv
PS,"Palestine, State of",players_PS.csv
PT,Portugal,players_PT.csv
PW,Palau,players_PW.csv
PY,Paraguay,players_PY.csv
QA,Qatar,players_QA.csv
RE,R‚union,players_RE.csv
RO,Romania,players_RO.csv
RS,Serbia,players_RS.csv
RU,Russian Federation,players_RU.csv
RW,Rwanda,
SA,Saudi Arabia,
SB,Solomon Islands,
SC,Seychelles,
SD,Sudan,
SE,Sweden,
SG,Singapore,
SH,"Saint Helena, Ascension and Tristan da Cunha",
SI,Slovenia,
SJ,Svalbard and Jan Mayen,
SK,Slovakia,
SL,Sierra Leone,
SM,San Marino,
SN,Senegal,
SO,Somalia,
SR,Suriname,
SS,South Sudan,
ST,Sao Tome and Principe,
SV,El Salvador,
SX,Sint Maarten (Dutch part),
SY,Syrian Arab Republic,
SZ,Eswatini,
TC,Turks and Caicos Islands,
TD,Chad,
TF,French Southern Territories,
TG,Togo,
TH,Thailand,
TJ,Tajikistan,
TK,Tokelau,
TL,Timor-Leste,
TM,Turkmenistan,
TN,Tunisia,
TO,Tonga,
TR,Turkey,
TT,Trinidad and Tobago,
TV,Tuvalu,
TW,"Taiwan, Province of China",
TZ,"Tanzania, United Republic of",
UA,Ukraine,
UG,Uganda,
UM,United States Minor Outlying Islands,
US,United States of America,
UY,Uruguay,
UZ,Uzbekistan,
VA,Holy See,
VC,Saint Vincent and the Grenadines,
VE,Venezuela (Bolivarian Republic of),
VG,Virgin Islands (British),
VI,Virgin Islands (U.S.),
VN,Viet Nam,
VU,Vanuatu,
WF,Wallis and Futuna,
WS,Samoa,
YE,Yemen,
YT,Mayotte,
ZA,South Africa,
ZM,Zambia,
ZW,Zimbabwe,
