player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
193,108016376,brandon_noruego,,2,MX,,1610400851,1609230486,basic,False
194,21683624,alfargar,,17,MX,,1610326339,1427346564,basic,False
195,64205900,amauryterres,,0,MX,,1610387218,1565564967,basic,False
196,69826214,amador9,,1,MX,,1610371893,1577276801,premium,False
197,61436976,oscar_ly17,,6,MX,,1610216614,1558814698,basic,False
198,55625360,davidlefd,,19,MX,,1610407590,1546824926,basic,False
199,72484358,jocks94,,0,MX,,1610405637,1582272510,basic,False
200,60714951,rogaribay,,5,MX,,1610412760,1557264706,premium,False
201,104189206,akirakun99,,2,MX,,1610176158,1607920617,basic,False
202,106903792,charly111110,,0,MX,,1610375948,1608868751,basic,False
203,77999592,arturocomparan,,8,MX,,1610397778,1588036093,basic,False
204,68368126,zoyajo,,4,MX,,1610410109,1574510737,basic,False
205,28406794,scscoss,,0,MX,,1610289147,1464534434,basic,False
206,110949982,sadai095,,0,MX,,1610327398,1610176708,basic,False
207,56960904,bigshinyash,,0,MX,,1610410084,1549355238,basic,False
208,108263660,diegomoctezuma,,1,MX,,1610173120,1609307622,basic,False
209,93482188,nautilusnauta,,0,MX,,1610333321,1603148909,basic,False
210,17568470,arthurheras,,6,MX,"Mexico City, Mexico",1610340442,1401923622,basic,False
211,74004012,evanmejia,,11,MX,,1610390674,1584753074,basic,False
212,90888458,erick_alejandro_gl,,1,MX,,1610410144,1599675004,basic,False
213,19347482,camachof55,,1,MX,cihuatlan,1610330238,1413600848,basic,False
214,89067038,jesuslager,,4,MX,,1610339655,1597433425,basic,False
215,55162454,reyesav4,,1,MX,,1610411796,1545882358,basic,False
216,16945538,tiesto28,,8,MX,,1610415610,1397763237,basic,False
217,24753972,moshecredi,,1,MX,,1610395802,1445819483,basic,False
218,78851572,sp-kottak,,4,MX,Queretaro,1610370809,1588877734,premium,False
219,70479186,benyzamora,,0,MX,,1610410935,1578499609,basic,False
220,35917358,carlosmagana777,,0,MX,,1610269946,1496105787,basic,False
221,104937396,cocolylo,,0,MX,,1610396133,1608170896,basic,False
222,75148332,jorlandel,,2,MX,,1610341335,1585627529,basic,False
223,15901952,belakaral,,2,MX,,1610396034,1391530666,premium,False
224,93416802,guschicohamburguesa,,1,MX,,1610159663,1603068218,basic,False
225,104971704,brandonvillalpando1,,0,MX,,1610160625,1608187240,basic,False
226,88255226,humberto529,,0,MX,,1610378147,1596505555,basic,False
227,43018474,chenchual,,1,MX,,1610326277,1517802752,basic,False
228,110679648,erickdsoto,,0,MX,,1610209898,1610092322,basic,False
229,38536020,leon003,,0,MX,,1610407892,1505086105,basic,False
230,55530538,jr6696,,0,MX,,1610410365,1546636762,basic,False
231,97091710,mily248,,0,MX,,1610200125,1605482041,basic,False
232,16487964,ismael_ortiz13,,5,MX,Toluca,1610412052,1395008339,basic,False
233,109570894,izackon,,1,MX,,1610327357,1609727636,basic,False
234,82196145,eliason04,,2,MX,,1610407745,1591836326,basic,False
235,76189066,miguelzer,,1,MX,,1610334971,1586462023,basic,False
236,1363649,retrodanny,,2,MX,,1610415736,1208829095,basic,False
237,44012184,maumoton,,2,MX,,1610415638,1520376226,basic,False
238,100067838,velizvielma7,,0,MX,,1610303994,1606541649,basic,False
239,109841378,renato070792,,1,MX,,1610296612,1609813724,basic,False
240,11862140,quetzal28,,4,MX,,1610413813,1368399227,basic,False
241,102656060,markings87,,3,MX,,1610414658,1607399060,basic,False
242,53144652,pepon28,,1,MX,,1610378749,1544626567,basic,False
243,36683598,tyrantabyss,,6,MX,,1610400945,1498782647,basic,False
244,108751354,radiohead8312,,0,MX,,1610414466,1609470646,basic,False
245,17999434,progressingman,,7,MX,,1610412381,1404878040,basic,False
246,108192958,farawara,,0,MX,,1610385386,1609282192,premium,False
247,90263366,elpepecurve,,0,MX,,1610384757,1598892747,basic,False
248,20368954,krlosjijilin,,0,MX,Mexico,1610183339,1419750593,basic,False
249,43775952,vice3,,2,MX,,1610416332,1519767053,basic,False
250,28216252,mariozm12995,,0,MX,,1610196054,1463415664,basic,False
251,17018616,mcmisael,,3,MX,"Tlalpan, Distrito Federal, Mexico",1610402699,1398224786,basic,False
252,77337652,joseluisazulrojo,,30,MX,MXN,1610336885,1587424023,basic,False
253,3416733,drchesster,,15,MX,Tijuana,1610320167,1269229192,basic,False
254,91211612,spookypotato66,,5,MX,,1610416365,1600096090,basic,False
255,14945372,s4droide,,1,MX,México,1610406468,1386613189,basic,False
256,52845116,re-vueltas,,39,MX,,1610402791,1544061172,basic,False
257,58355694,uripapiblogs,,3,MX,,1610415872,1552253114,basic,False
258,109145816,claumlpzn,,0,MX,,1610232704,1609608127,basic,False
259,21811672,trapichecol,,20,MX,colima,1610400645,1428099085,basic,False
260,23571880,rezerbo,,5,MX,TRC,1610393802,1438969527,basic,False
261,110628390,poltravels,,0,MX,,1610320761,1610068253,basic,False
262,44015170,darknecesity,,0,MX,,1610394934,1520385279,basic,False
263,60534995,manuelutrilla,,3,MX,,1610405222,1556894087,basic,False
264,95435586,rodrigogamboat,,0,MX,,1610413662,1604691892,basic,False
265,30735562,isaacvb24,,14,MX,,1610407871,1478226562,basic,False
266,78883568,hades220917,,5,MX,,1610318309,1588907978,basic,False
267,96120370,emilianochess4,,2,MX,,1610396746,1605047287,premium,False
268,98189688,sayedguillen,,0,MX,,1610175395,1605907354,basic,False
269,37206032,sirnewton10,,8,MX,,1610391332,1500671065,basic,False
270,98145420,angelmedel,,2,MX,,1610402393,1605895650,basic,False
271,23829248,alex11ro,,5,MX,Morelos,1610395794,1440561057,basic,False
272,23851158,chinaski2015,,0,MX,,1610150927,1440696846,basic,False
273,39373932,raulh_v,,1,MX,,1610414407,1507775804,basic,False
274,48960144,armdeo,,11,MX,,1610407523,1534807156,basic,False
275,52543564,emilianodestenave,,11,MX,,1610262157,1543530412,basic,False
276,43608472,cavbaez,,8,MX,,1610412778,1519330912,basic,False
277,34290472,osedvil,,0,MX,,1610415636,1490579523,basic,False
278,93000018,alexpozos,,3,MX,,1610410425,1602537370,basic,False
279,110791848,luisab7701,,0,MX,,1610129128,1610129097,basic,False
280,28677018,tahur,,87,MX,,1610373056,1466202195,basic,False
281,108771304,carlos_daniel067,,0,MX,,1610135056,1609478463,basic,False
282,101675862,joel34jvc,,0,MX,,1610115798,1607095343,basic,False
283,107435926,luissandoval12,,0,MX,,1610319920,1609042741,basic,False
284,101708878,celegants,,4,MX,,1610416736,1607103779,basic,False
285,106685374,gyssabducci,,1,MX,,1610345538,1608785454,basic,False
286,98891422,sergeguzman,,1,MX,,1610386156,1606164813,basic,False
287,20855546,melosoto,,0,MX,Tampico,1610406348,1422586852,basic,False
288,52652582,hu3sos,,6,MX,,1610366295,1543715112,basic,False
289,97935224,mcp00,,0,MX,,1610153538,1605813499,basic,False
290,24849954,silverowl1,,1,MX,,1610262398,1446355381,basic,False
291,90345576,xochirz,,4,MX,,1610383361,1598987379,basic,False
292,98006622,madaleno69,,0,MX,,1610343957,1605837858,basic,False
293,101468974,luigi1molar,,3,MX,,1610413936,1607023247,basic,False
294,23729080,damianco2,,11,MX,,1610416440,1439949870,basic,False
295,24826432,alexcr533,,13,MX,,1610391861,1446221848,basic,False
296,58486942,adolfo2612,,4,MX,,1610388595,1552518465,basic,False
297,56416432,vanangame,,20,MX,,1610412437,1548253789,basic,False
298,44009772,karlatriana,,6,MX,,1610416282,1520370476,basic,False
299,108957936,luckowo,,0,MX,,1610336202,1609540624,basic,False
300,48099080,joamovil,,1,MX,,1610406460,1532312751,basic,False
301,57778942,richard1713,,26,MX,,1610385791,1551065095,basic,False
302,74655044,alanrmza,,1,MX,,1610384035,1585283429,basic,False
303,109858680,electronuget,,1,MX,,1610414096,1609820732,basic,False
304,61811826,magister_venestus,,0,MX,,1610238994,1559433447,basic,False
305,109845282,eric_dilan,,1,MX,,1610411206,1609815156,basic,False
306,79860558,gugus6543,,6,MX,,1610416344,1589816055,basic,False
307,71248404,chocodonitas,,1,MX,,1610414895,1579929340,basic,False
308,68372186,1kevinkedopl2,,3,MX,,1610410700,1574518397,basic,False
309,67964980,armandoalvdguez,,17,MX,,1610415765,1573728707,basic,False
310,104582594,davidhb00,,0,MX,,1610332420,1608055610,basic,False
311,55050318,magna_marcus,,11,MX,,1610375232,1545673235,basic,False
312,110650028,monkeykingelian,,0,MX,,1610133972,1610076390,basic,False
313,49074274,carlos_palacios,,4,MX,,1610132289,1535122850,basic,False
314,83745730,jonathanantonio,,1,MX,,1610262365,1592775818,basic,False
315,43374198,servingardea,,17,MX,Chihuahua ñ,1610407643,1518717654,premium,False
316,100445896,bruce5011,,0,MX,,1610413874,1606679659,basic,False
317,46454472,jefejime,,1,MX,,1610410364,1527114677,basic,False
318,81370442,nani2737,,4,MX,,1610381815,1591208716,basic,False
319,105582978,scroud_83,,1,MX,,1610165727,1608403808,basic,False
320,109061756,alucard1208z,,3,MX,,1610395426,1609582222,basic,False
321,47499782,peonch3ss,,1,MX,,1610411650,1530330047,basic,False
322,33344641,javiervallejo,,22,MX,,1610345316,1487545898,basic,False
323,110870264,davidsea27089,,1,MX,,1610397030,1610146093,basic,False
324,89188966,yayanman,,0,MX,,1610411510,1597590675,basic,False
325,78693180,itzy310,,3,MX,,1610404439,1588719786,basic,False
326,79806224,villegas72,,3,MX,,1610337967,1589757708,basic,False
327,110230738,fernandosaid7,,0,MX,,1610145700,1609946866,basic,False
328,25421430,argenta2k,,2,MX,,1610409186,1449331536,basic,False
329,8687126,horaceleon,,11,MX,Queretaro,1610370136,1346022907,basic,False
330,38489396,jkarlos18,,0,MX,,1610373152,1504912633,basic,False
331,95544508,nabonido115,,0,MX,,1610400588,1604759951,basic,False
332,104447456,despiadadoss,,0,MX,,1610378734,1608006868,basic,False
333,75034688,cracklau,,4,MX,,1610404614,1585548561,premium,False
334,19405052,alex_baldenegro,,2,MX,San luis R.C,1610380714,1413968909,basic,False
335,79443360,enig23,,5,MX,,1610257520,1589428418,basic,False
336,6549732,lu1z3nr1k31,,14,MX,,1610337625,1327380342,basic,False
337,110874694,ch4rly3569,,0,MX,,1610263531,1610147225,basic,False
338,63393806,hagsinmmex,,0,MX,,1610313361,1563404397,basic,False
339,94818138,asatashvili,,7,MX,,1610408040,1604330565,basic,False
340,101572250,alanbritodelgado19,,0,MX,,1610404730,1607054086,basic,False
341,107694310,edgarcuevas038,,0,MX,,1610322223,1609119935,closed:fair_play_violations,False
342,61344358,khouthe,,5,MX,,1610156463,1558637681,basic,False
343,97125874,eberth20,,1,MX,,1610416652,1605498464,basic,False
344,42756984,luisarturo17,,3,MX,,1610382263,1517101995,basic,False
345,109865620,verdeeee,,0,MX,,1610394858,1609823999,basic,False
346,34934072,hfmo88,,2,MX,,1610374901,1492727749,basic,False
347,32475824,elmoropeza,,1,MX,,1610407651,1484706759,basic,False
348,110937214,aramid00,,0,MX,,1610170054,1610169981,basic,False
349,94882718,mrmarcelomath,,1,MX,,1610127930,1604359355,basic,False
350,110887468,carzal1309,,0,MX,,1610415959,1610150961,basic,False
351,91764944,karlaamontoya,,5,MX,"Playa Del Carmen, Quintana Roo",1610166510,1600825022,basic,False
352,88920060,gammastyle11,,3,MX,,1610397073,1597254782,basic,False
353,63584576,alfredoa1488,,1,MX,,1610135575,1563910038,basic,False
354,59177751,roch9797,,2,MX,,1610416594,1553917662,basic,False
355,110866624,sebollo07,,1,MX,,1610146131,1610145201,basic,False
356,43133284,zanti1990,,2,MX,,1610412818,1518105815,basic,False
357,99463600,vickoscuaya,,0,MX,,1610409950,1606338069,basic,False
358,52323894,gerardocc11,,4,MX,,1610416372,1543160277,basic,False
359,88177752,dannylr,,0,MX,,1610128151,1596418771,basic,False
360,12107204,zexar,,17,MX,,1610336829,1370052029,basic,False
361,103398916,juanro1007,,0,MX,,1610141865,1607642336,basic,False
362,101034142,rocioobeso,,2,MX,,1610386256,1606875136,basic,False
363,30076944,juanguerra_420,,4,MX,d.f,1610411203,1474691987,basic,False
364,73101412,jamelli,,6,MX,,1610132070,1583453703,basic,False
365,63817758,cachito5,,4,MX,,1610410110,1564531408,basic,False
366,17388534,andreasoler,,20,MX,DF,1610377593,1400703254,basic,False
367,111078404,angru10,,1,MX,,1610304231,1610218702,basic,False
368,77729218,danielarize1,,0,MX,,1610245262,1587789023,basic,False
369,106405266,mikeromeromustdie,,0,MX,,1610388821,1608677869,basic,False
370,75208986,franst21,,10,MX,,1610411251,1585674393,basic,False
371,25735309,iosuesus,,5,MX,Ciudad de México,1610358692,1450963947,basic,False
372,13367796,damiancer,,37,MX,"Matamoros, Tamaulipas",1610162219,1378074802,basic,False
373,94298380,rambo99999,,1,MX,,1610398914,1603958860,basic,False
374,81975578,constantdinner,,13,MX,,1610376434,1591687449,basic,False
375,45018742,topo_64,,0,MX,,1610172491,1522979588,basic,False
376,51712126,jordilion,,0,MX,,1610414341,1541918879,basic,False
377,100782692,jazoromero,,1,MX,,1610255501,1606791045,basic,False
378,99149918,aresian2k,,5,MX,,1610398919,1606244409,basic,False
379,68700642,samaelsm,,4,MX,,1610401564,1575173825,basic,False
380,109197870,odindiosdelaguerra1,,0,MX,,1610142436,1609619481,basic,False
381,101555940,richi087,,3,MX,,1610184590,1607048540,basic,False
382,103378192,plopus271,,5,MX,,1610390002,1607636247,premium,False
383,70103504,juanpablocolado,,17,MX,,1610400983,1577778423,basic,False
384,35133690,charro_1,,99,MX,,1610232307,1493408362,basic,False
385,6091493,pachangas,,4,MX,,1610414701,1320814273,basic,False
386,82880632,hackeer,,1,MX,,1610379788,1592292624,basic,False
387,49695824,manuelcambron,,6,MX,,1610410143,1536814976,basic,False
388,67880980,daniels9925,,0,MX,,1610405818,1573566411,premium,False
389,61144884,juca14,,0,MX,,1610396204,1558200034,basic,False
390,61877776,theoptimusbrand,,4,MX,"Salamanca, Guanajuato",1610415664,1559591053,premium,False
391,43943094,spaceplays,,2,MX,,1610411664,1520192196,basic,False
392,62150618,dongarza,,7,MX,Reynosa,1610382563,1560236488,basic,False
393,110787438,rodolformz,,0,MX,,1610128138,1610128137,basic,False
394,68528224,wintosfg,,1,MX,,1610265990,1574833928,basic,False
