,index,Country,Country Code,Player Count
232,130,Liberia,LR,76
233,168,Nauru,NR,70
234,169,Niue,NU,70
235,71,Falkland Islands (Malvinas),FK,70
236,79,French Guiana,GF,63
237,84,Gambia,GM,56
238,59,Dominica,DM,54
239,213,Turks and Caicos Islands,TC,53
240,87,Equatorial Guinea,GQ,53
241,85,Guinea,GN,51
242,40,Central African Republic,CF,43
243,151,Montserrat,MS,35
244,118,Comoros,KM,35
245,92,Guinea-Bissau,GW,30
246,245,Mayotte,YT,25
247,210,Sint Maarten (Dutch part),SX,25
248,89,South Georgia and the South Sandwich Islands,GS,23
