player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
45,94641508,illegalhex,,0,CA,,1610307773,1604213684,premium,False
46,104064036,swon1122,,0,CA,,1610294080,1607881928,basic,False
47,86094462,rowanawsome,,5,CA,,1610119357,1594168267,basic,False
48,110775850,martincardinal2,,0,CA,,1610136404,1610125456,basic,False
49,32831110,andrionr,,1,CA,,1610251694,1485911684,basic,False
50,25329258,cziggy1,,6,CA,,1610309323,1448844078,premium,False
51,61598732,amazingtacothefirst,,2,CA,,1610308444,1559178972,basic,False
52,36975892,schwarrrtz,,1,CA,,1610295534,1499863011,basic,False
53,31161632,seth926,,6,CA,,1610295739,1480112397,basic,False
54,108990790,megofish,,2,CA,,1610143969,1609549985,basic,False
55,102036076,myduf,,11,CA,,1610313451,1607202604,basic,False
56,96936582,bingodonkey,,2,CA,,1610133784,1605423273,basic,False
57,110140468,phephechan,,3,CA,,1610135044,1609910285,basic,False
58,95713106,urkingissmall,,1,CA,,1610299132,1604852360,premium,False
59,104316768,danielsavin232,,0,CA,,1610111752,1607968028,basic,False
60,26179578,agentcmac,,1,CA,,1610318210,1453013178,basic,False
61,96863600,johncheverolet,,2,CA,,1610310038,1605389299,basic,False
62,105207576,jl_focus,,0,CA,,1610304181,1608268228,premium,False
63,92853098,freila,,0,CA,,1610153010,1602350968,basic,False
64,100538030,nirothfx,,0,CA,,1610307675,1606709054,premium,False
65,79626652,h-richard,,2,CA,,1610296956,1589594221,basic,False
66,93539314,enigma057,,0,CA,,1610315889,1603223312,basic,False
67,40954010,stephen_play,,21,CA,,1610296003,1512270303,basic,False
68,96738592,masscheg,,0,CA,,1610232122,1605334337,premium,False
69,57694180,killaseason27,,13,CA,,1610316107,1550878632,basic,False
70,108734051,rommener,,0,CA,,1610261292,1609465828,basic,False
71,104594664,nolioboxer,,0,CA,,1610299095,1608058446,basic,False
72,80507772,anacondalover,,9,CA,,1610143282,1590444702,basic,False
73,97046556,jazzybellekitty,,21,CA,,1610317944,1605468401,premium,False
74,36917092,batsandchess,,4,CA,,1610313316,1499642491,premium,False
75,106427058,abhay2458,,10,CA,,1610318622,1608685476,basic,False
76,102115608,cowboyup25,,0,CA,,1610312025,1607226203,basic,False
77,68807588,theob24,,2,CA,,1610301393,1575390100,basic,False
78,55498084,mounties99,,2,CA,,1610319505,1546576302,basic,False
79,107360684,melaniefortier,,1,CA,,1610304348,1609019891,basic,False
80,12451084,leodgreat,,5,CA,Vancouver,1610317405,1372047597,basic,False
81,110127538,hickory1616,,0,CA,,1610112613,1609904677,basic,False
82,105694344,siggystott,,1,CA,,1610286559,1608438854,basic,False
83,20392194,mahaofei001,,8,CA,"Vancouver, British Columbia",1610297149,1419878669,basic,False
84,68737296,onohie,,0,CA,,1610309760,1575248760,basic,False
85,71294544,cosbydestroyer,,8,CA,,1610318143,1580021712,basic,False
86,101787406,chonkkkerrr,,2,CA,,1610170673,1607122327,basic,False
87,76317240,vinnyp1,,6,CA,,1610204590,1586564327,basic,False
88,32885392,puni5her,,0,CA,,1610314956,1486098280,basic,False
89,99506490,efevardar,,5,CA,,1610264969,1606349790,basic,False
90,33920316,ohamade,,17,CA,,1610258710,1489369682,basic,False
91,17637770,n-14celect,,12,CA,Over There,1610288419,1402406965,basic,False
92,110927344,xmad-piperx,,0,CA,,1610236475,1610165495,basic,False
93,9724398,brandonnj,,3,CA,sydney,1610253802,1353515039,basic,False
94,96513626,dziedet,,0,CA,,1610138829,1605229461,basic,False
95,81205708,gigz1,,0,CA,,1610171880,1591062552,basic,False
96,109206500,kvan26,,1,CA,,1610313566,1609621327,basic,False
97,108897474,sgtanner,,1,CA,,1610194676,1609526794,basic,False
98,110564490,kuyan4987,,0,CA,,1610305518,1610050960,basic,False
99,88763908,ashmat4781,,6,CA,,1610313722,1597073428,basic,False
100,42129644,big_zam,,2,CA,,1610311600,1515440019,basic,False
101,80687078,chessniii,,2,CA,,1610145128,1590605448,basic,False
102,103666778,denislabelle2,,3,CA,,1610251373,1607734587,premium,False
103,109098974,barliecorn,,4,CA,,1610301298,1609596165,basic,False
104,15071328,marcel_ironic,,74,CA,Toronto,1610235343,1387252466,basic,False
105,108527490,lelvyn,,0,CA,,1610141464,1609397473,basic,False
106,80704378,brayrock,,5,CA,,1610317413,1590617388,basic,False
107,2619571,navilluso,,9,CA,Ontario,1610281165,1268081907,premium,False
108,108696296,thetalib,,0,CA,,1610273416,1609455849,basic,False
109,95720450,nukebommer360,,0,CA,,1610298089,1604855360,basic,False
110,51784148,kelvinjonasson,,20,CA,,1610165586,1542079901,basic,False
111,104639334,screamingchild,,0,CA,,1610171092,1608069022,basic,False
112,35336686,llyodicusprime,,1,CA,,1610133144,1494123245,basic,False
113,97094722,dustinmaves,,2,CA,,1610305086,1605483267,premium,False
114,31142678,crazaw,,0,CA,,1610297461,1480049026,premium,False
115,82925300,pengudesu,,3,CA,,1610312757,1592323220,basic,False
116,35134418,dspence60,,0,CA,,1610283705,1493410114,basic,False
117,92456340,javier0187,,0,CA,,1610177424,1601774117,basic,False
118,109776640,julio354,,2,CA,,1610144490,1609795522,basic,False
119,105988644,tstanar,,1,CA,,1610184995,1608545151,basic,False
120,102392658,summiedd,,0,CA,,1610170389,1607314749,basic,False
121,13328480,everrodriguez,,2,CA,"Cambridge, Ontario",1610310497,1377805653,basic,False
122,108521082,l_hiver,,5,CA,,1610300628,1609393985,premium,False
123,108375948,bonjourquebec2020,,0,CA,,1610315253,1609351108,basic,False
124,17865810,abinxavier,,1,CA,Toronto,1610289294,1403977024,basic,False
125,5126770,nahraf666,,5,CA,Toronto,1610298155,1305471485,premium,False
126,109532446,landendelormier,,0,CA,,1610168337,1609715546,basic,False
127,81665086,mikejones616,,0,CA,,1610275752,1591456027,basic,False
128,101312874,69haver,,2,CA,,1610235957,1606970117,premium,False
129,101315328,austamas2,,3,CA,,1610307467,1606971246,basic,False
130,98944082,kevrav,,3,CA,,1610213503,1606178587,premium,False
131,76717506,wilzou,,1,CA,,1610164765,1586896654,basic,False
132,108241188,triddell12,,2,CA,,1610301502,1609297834,basic,False
133,41647050,continualgrowth,,14,CA,,1610305880,1514155154,premium,False
134,39928372,nickspur,,2,CA,,1610319322,1509450791,basic,False
135,111055356,potatomega,,0,CA,,1610234410,1610213503,basic,False
136,89413066,parteeee,,2,CA,,1610162099,1597867841,premium,False
137,96484918,bogi92,,4,CA,,1610318047,1605217247,basic,False
138,109038256,aerynor,,1,CA,,1610152174,1609569519,basic,False
139,109656150,artichokedip9,,0,CA,,1610274168,1609766359,basic,False
140,1647448,sobolg,,0,CA,Montreal,1610315752,1228976162,basic,False
141,105191886,420shawn,,1,CA,,1610316996,1608260469,basic,False
142,72459422,billybishop72,,2,CA,,1610299155,1582222545,basic,False
143,57074442,owl8000,,1,CA,Edmonton,1610304474,1549573803,premium,False
144,93873222,chark0l,,0,CA,,1610267986,1603588133,basic,False
145,107682288,chux2810,,2,CA,,1610311301,1609116565,basic,False
146,106329234,goatlord9000,,0,CA,,1610295065,1608658470,premium,False
147,107375174,ovidio7,,1,CA,,1610111226,1609023117,basic,False
148,108404480,teddio32,,2,CA,,1610243294,1609357959,premium,False
149,108761984,invil03,,1,CA,,1610252832,1609474370,basic,False
150,77877594,ansonchang,,0,CA,,1610098308,1587921729,basic,False
151,110803126,mohame87,,1,CA,,1610148358,1610131500,basic,False
152,51350224,katman99,,0,CA,,1610315592,1541044868,basic,False
153,6339885,smpm,,6,CA,Valleyfield,1610310632,1324302800,basic,False
154,75452128,sivachow,,6,CA,,1610313509,1585857309,premium,False
155,103517650,kookatoni,,7,CA,,1610292894,1607693061,basic,False
156,103652492,tastefulparsnip,,0,CA,,1610314773,1607729366,basic,False
157,105031924,gonz_nation,,3,CA,,1610291951,1608212701,basic,False
158,76431418,roguefoot,,9,CA,,1610133114,1586659481,basic,False
159,77359686,kzam0,,7,CA,,1610171961,1587453170,premium,False
160,3756775,herkool,,5,CA,,1610303789,1280283963,basic,False
161,38975,woadraidr,,2,CA,UoGuelph Canada,1610315896,1189027847,basic,False
162,106652346,bardiabahaodini,,0,CA,,1610209467,1608770125,basic,False
163,99367326,reeeeeeee13,,1,CA,,1610125713,1606315253,basic,False
164,102927190,petroscanadas123,,1,CA,,1610250313,1607485015,basic,False
165,108517370,davinky420,,0,CA,,1610260177,1609392185,basic,False
166,5230462,justinp1987,,7,CA,,1610315596,1307291263,basic,False
167,106832602,jonestsai512,,0,CA,,1610311127,1608842663,basic,False
168,110922668,jnregan,,1,CA,,1610245500,1610163585,basic,False
169,76907200,ph7284,,1,CA,,1610301729,1587058911,premium,False
170,95697612,sanju2025,,0,CA,,1610315512,1604845376,basic,False
171,100041342,deirdreweirparkin,,5,CA,,1610295957,1606529664,basic,False
172,98168726,bee568,,2,CA,,1610235166,1605901762,premium,False
173,73521318,johnny_kast,,1,CA,,1610299308,1584210548,basic,False
174,102230770,nubbaaa,,0,CA,,1610288153,1607269752,basic,False
175,106820392,aannateixeiraa,,0,CA,,1610150431,1608839142,basic,False
176,99730722,axs362,,0,CA,,1610292996,1606422504,basic,False
177,32846694,unclebreakfast,,11,CA,Toronto,1610314734,1485969663,basic,False
178,76004594,andyman4,,6,CA,,1610318806,1586299893,basic,False
179,64464712,scorty6314,,7,CA,,1610303979,1566189258,basic,False
180,88966874,meltedsword,,0,CA,,1610319546,1597318083,basic,False
181,8595102,guacari68,,21,CA,Windsor,1610279729,1345330455,basic,False
182,103597484,rocker9188,,6,CA,,1610317185,1607714790,basic,False
183,80928732,the_greatmishka,,3,CA,,1610146071,1590818057,premium,False
184,51577856,savagethom,,8,CA,,1610131602,1541617871,basic,False
185,86530638,doubtfulart,,0,CA,,1610311079,1594580954,basic,False
186,103425170,quick6rb,,2,CA,,1610309552,1607652562,basic,False
187,105897172,theonlycroudo,,0,CA,,1610156453,1608505606,premium,False
188,110941904,omgitsamine,,0,CA,,1610172450,1610172308,basic,False
189,91443250,doooooooooge,,2,CA,,1610315490,1600387776,premium,False
190,75558922,winniebuzzy123,,6,CA,,1610150768,1585941440,basic,False
191,97572048,seanlowe82,,3,CA,,1610290526,1605673048,premium,False
192,106427558,eastergarter17,,2,CA,,1610303176,1608685670,basic,False
193,109198164,fariednasir,,1,CA,,1610309146,1609619548,basic,False
194,86095138,spinorbitalex,,2,CA,,1610315666,1594168822,premium,False
195,99095812,certainclimate,,3,CA,,1610131697,1606231881,basic,False
196,6835241,utigard,,12,CA,,1610314864,1330726159,premium,False
197,23352326,ashwinraobk,,4,CA,Canada,1610254206,1437597608,basic,False
198,80811050,michaeldeanmcdonald,,8,CA,Portland,1610310988,1590713266,premium,False
199,55409666,nojomo327,,2,CA,,1610317314,1546390848,basic,False
200,109775102,zippy43,,2,CA,,1610311524,1609795198,basic,False
201,60641469,ringerslactate,,1,CA,,1610303965,1557109019,basic,False
202,103613136,nongag2020,,0,CA,,1610310001,1607718625,basic,False
203,102568074,elliottbigbrainplays,,2,CA,,1610319446,1607372739,basic,False
204,96118012,torminator3,,2,CA,,1610214413,1605046368,basic,False
205,105687660,martixpadilla,,0,CA,,1610258549,1608435710,premium,False
206,72336388,blackaward,,0,CA,,1610156226,1581989545,basic,False
207,82682338,loosecomb,,2,CA,,1610308784,1592164213,basic,False
208,50689318,40pirates,,1,CA,,1610247795,1539378815,basic,False
209,12793760,gallaghercanyon,,21,CA,vancouver,1610253265,1374362278,basic,False
210,15498146,moots11,,1,CA,,1610310616,1389318300,basic,False
211,57778322,graemedw,,8,CA,,1610247990,1551063309,basic,False
212,100521378,beclem,,3,CA,,1610318870,1606702363,premium,False
213,107168936,pavel786,,2,CA,,1610311663,1608959088,basic,False
214,100851178,nikandersin,,5,CA,,1610293002,1606822591,basic,False
215,110753122,johntroscolan,,0,CA,,1610144015,1610119793,basic,False
216,5644070,sempersemper,,3,CA,,1610319492,1313782969,premium,False
217,21990034,rynmatthews,,5,CA,"Edmonton, Alberta",1610315323,1429164557,basic,False
218,104872752,cocoariver,,4,CA,,1610236981,1608150422,basic,False
219,7636,sean0,,3,CA,Ottawa,1610264461,1184185481,basic,False
220,44609070,davidgelinas,,2,CA,,1610308523,1521914898,basic,False
221,16748198,avandenberg2,,3,CA,Sherwood Park,1610245814,1396585845,basic,False
222,69381338,brianeshores,,3,CA,,1610279343,1576423043,basic,False
223,98243266,jonibravo5,,1,CA,,1610317812,1605928055,basic,False
224,53266364,drizzydreii,,5,CA,,1610249541,1544844822,basic,False
225,22474442,mdanishevsky,,1,CA,,1610306084,1432154210,basic,False
226,68514856,nkeoshke,,14,CA,,1610307541,1574801836,premium,False
227,107671022,ppontbri,,0,CA,,1610156170,1609113109,basic,False
228,110310530,d3moniximobile,,1,CA,,1610118246,1609965454,basic,False
229,36969520,11dchess,,3,CA,,1610314924,1499836003,basic,False
230,79127782,j0hnnyblaze,,2,CA,,1610207367,1589136247,premium,False
231,110903182,marchingfly,,1,CA,,1610171723,1610156233,basic,False
232,52876272,fabulouspizza,,0,CA,,1610312704,1544119516,basic,False
233,107296954,philippefleury,,0,CA,,1610240691,1609005879,basic,False
234,74530334,gabeb8,,0,CA,,1610288798,1585182996,basic,False
235,27512844,dorper3,,1,CA,,1610216162,1459359632,basic,False
236,107169588,davegirma,,2,CA,,1610276910,1608959392,basic,False
237,99833810,mahanazizi23,,0,CA,,1610268975,1606456323,basic,False
238,7290123,jaykube1,,1,CA,"Vermilion, AB",1610154619,1334418680,basic,False
239,57291522,parshanpourbakht,,15,CA,,1610317926,1550023626,basic,False
240,108529182,keephs,,0,CA,,1610133630,1609398472,basic,False
241,94081818,brennanlestrange,,0,CA,,1610297465,1603784125,basic,False
242,101024302,klidush,,3,CA,,1610241389,1606871609,basic,False
243,93254370,cringe420,,4,CA,,1610310785,1602857575,basic,False
244,15329452,ghost_tiger,,4,CA,"London, Ontario",1610294388,1388447027,basic,False
245,48122636,nachman2626,,7,CA,,1610313550,1532384375,basic,False
246,89752794,whorana,,8,CA,,1610296152,1598291456,basic,False
247,78992854,patriotcad,,14,CA,,1610247931,1589013778,basic,False
248,15783792,oxytime,,2,CA,,1610273820,1390860443,premium,False
249,99794092,livcheyne,,0,CA,,1610235042,1606440339,premium,False
250,109535372,pappy2021,,1,CA,,1610160104,1609716331,basic,False
251,94875272,p1zzabon3r,,0,CA,,1610132655,1604355221,basic,False
252,94755334,rossseager,,1,CA,,1610252703,1604282667,basic,False
253,108272810,diggler2021,,0,CA,,1610285797,1609312766,basic,False
254,102643576,mynamefecalmatter,,1,CA,,1610274373,1607394392,basic,False
255,110777570,aiinhbnuvc,,0,CA,,1610125894,1610125885,basic,False
256,101218310,ceeforem,,1,CA,,1610245848,1606939688,premium,False
257,110622208,rex11331133,,0,CA,,1610206403,1610065960,basic,False
258,57609026,wascally1,,1,CA,,1610285838,1550704477,basic,False
259,39221040,medha24,,0,CA,,1610161710,1507289694,basic,False
260,104415538,ibhatia,,0,CA,,1610129522,1607994070,basic,False
261,101870298,6ixjedi,,1,CA,,1610138244,1607155558,basic,False
262,75866632,gob5,,2,CA,,1610317363,1586188519,basic,False
263,109829348,beanchessprobest,,4,CA,Chess,1610308336,1609809585,premium,False
264,5807710,kaist,,3,CA,Quebec,1610299970,1316325880,basic,False
265,81367260,nexrs,,0,CA,,1610299310,1591206770,basic,False
266,40612320,curiousallan,,4,CA,,1610161334,1511320629,basic,False
267,98367984,gullyt,,3,CA,,1610317823,1605980563,premium,False
268,66289408,morazek,,5,CA,Edmonton,1610307221,1570220203,basic,False
269,107400316,gnagsterboy2442,,5,CA,,1610264089,1609029959,basic,False
270,7365683,richardcgibbs,,0,CA,,1610167700,1335048712,premium,False
271,110596038,yousfule,,0,CA,,1610232108,1610058219,basic,False
272,36800134,gulaf,,0,CA,,1610168465,1499215986,basic,False
273,69371516,danielguerard,,0,CA,,1610289200,1576403574,basic,False
274,80602240,guill89,,4,CA,,1610266778,1590528354,basic,False
275,82313508,joey12523,,2,CA,,1610308924,1591918658,basic,False
276,19678564,dave5656,,5,CA,,1610288303,1415745531,basic,False
277,108545962,a8qoyrl,,0,CA,,1610315788,1609408119,premium,False
278,86004942,ovoxix,,5,CA,,1610310390,1594095755,basic,False
279,81728694,ayycap,,5,CA,,1610142050,1591499500,basic,False
280,100801374,takosensei101,,1,CA,,1610306170,1606798701,basic,False
281,83848734,cattendu,,0,CA,,1610313966,1592839284,basic,False
282,110496622,boucher60,,0,CA,,1610214220,1610035161,basic,False
283,101058920,klaycr,,2,CA,,1610318168,1606885010,basic,False
284,110369038,etiisnew,,0,CA,,1610202385,1609982933,basic,False
285,69893114,dnetczuk,,3,CA,,1610291855,1577386926,basic,False
286,98696818,vball1,,2,CA,,1610314206,1606092851,basic,False
287,6251187,iiiaxer,,6,CA,Toronto,1610307468,1323050988,basic,False
288,67136718,kobegoated,,8,CA,,1610319327,1572048815,basic,False
289,55530306,denseboy,,1,CA,,1610100680,1546636422,basic,False
290,96256048,jpayroso,,2,CA,,1610171129,1605117969,basic,False
291,19765646,wargoat1,,18,CA,Winnipeg,1610316649,1416241958,basic,False
292,94868260,johnyu8,,1,CA,,1610296832,1604351754,premium,False
293,31874954,mnichols858,,0,CA,,1610204563,1482692008,basic,False
294,48872638,mynameisnotaboat,,7,CA,,1610318774,1534553722,basic,False
295,19022206,matthew_scott,,0,CA,,1610112222,1411503460,basic,False
296,102276060,bjchow,,1,CA,,1610168777,1607280902,basic,False
297,8357152,canadakit,,1,CA,,1610296500,1343529600,basic,False
298,44118516,canadian_rt,,48,CA,Somewhere Lost,1610309087,1520646285,premium,False
299,105138066,ruvski-bella,,3,CA,,1610161441,1608241202,basic,False
300,93617364,maxcou23,,0,CA,,1610234416,1603317213,premium,False
301,97808766,jchen1231,,8,CA,,1610301954,1605763944,basic,False
302,8710916,kriyator,,1,CA,,1610301548,1346204864,basic,False
303,72068774,joocky,,3,CA,,1610233029,1581480116,basic,False
304,82554730,wise_panda,,9,CA,,1610314604,1592086222,premium,False
305,62440598,gbrltr,,7,CA,,1610316179,1560914483,premium,False
306,92689464,zachatree123,,0,CA,,1610305657,1602130181,basic,False
307,26656272,btabs12,,4,CA,,1610311135,1455214098,basic,False
308,88189384,medo4017,,4,CA,,1610158108,1596435954,basic,False
309,88336210,lord_paralyzer,,12,CA,,1610164058,1596592806,basic,False
310,101297410,italicist,,1,CA,,1610312010,1606963966,basic,False
311,12618412,fredblair,,0,CA,Vancouver,1610318882,1373181581,basic,False
312,13327526,wiindom_earle,,16,CA,,1610310400,1377800414,basic,False
313,46456106,paulie27,,2,CA,,1610317524,1527119901,basic,False
314,101771272,jaymacdonald,,5,CA,,1610316180,1607118128,basic,False
315,95926478,pawndecourant,,3,CA,,1610318385,1604955996,basic,False
316,85964504,octogenarian1,,2,CA,,1610238026,1594066158,premium,False
317,37623014,stevenpicache,,1,CA,,1610319130,1502092872,basic,False
318,105838442,amirza2020,,8,CA,,1610289727,1608491644,basic,False
319,109895808,andrewbakos,,1,CA,,1610268791,1609839601,premium,False
320,36858904,ns-7,,4,CA,,1610319326,1499437065,basic,False
321,99702228,joeyking5,,4,CA,,1610152186,1606416013,basic,False
322,95939476,fusillin,,0,CA,,1610235382,1604960985,basic,False
323,63665088,jin92,,5,CA,,1610177184,1564131630,basic,False
324,89086802,nietchze_son,,24,CA,,1610314496,1597461255,premium,False
325,56311714,isachman,,5,CA,,1610296280,1548046161,premium,False
326,41431194,sauceymitts,,0,CA,,1610247660,1513553923,premium,False
327,110545902,sanahuja2,,0,CA,,1610254654,1610047069,basic,False
328,79896354,drnev,,2,CA,,1610310439,1589840905,basic,False
329,36580718,pdoyon,,7,CA,,1610194604,1498420311,basic,False
330,110762920,tacapterchakal,,1,CA,,1610123034,1610122302,basic,False
331,101279884,powerfullightning,,2,CA,,1610308141,1606957457,basic,False
332,93664706,knightbenj,,1,CA,,1610238725,1603381134,basic,False
333,109275448,wingsfan82,,0,CA,,1610311538,1609638375,premium,False
334,10965328,fredolofredo,,1,CA,,1610311567,1361935227,basic,False
335,27392966,naltro,,1,CA,Ottawa,1610156612,1458763538,basic,False
336,110394698,nopants_george,,4,CA,,1610309733,1609993809,basic,False
337,19734872,emeraude15,,1,CA,Rimouski,1610308465,1416070760,basic,False
338,108378820,augi10,,0,CA,,1610251700,1609351800,basic,False
339,22800344,atokymat,,1,CA,Ontario,1610307657,1434163284,basic,False
340,1607894,trytowin,,3,CA,Canada,1610244233,1227214585,basic,False
341,101256590,mitskiluver,,1,CA,,1610171322,1606949469,basic,False
342,105288436,brandon0387,,7,CA,,1610293127,1608303359,basic,False
343,97962866,kaymcav,,4,CA,,1610295956,1605820979,basic,False
344,97310454,jchu05,,5,CA,,1610259465,1605569479,basic,False
345,67047758,xeno2121,,6,CA,,1610135896,1571864912,basic,False
346,69348940,itsalaserpewpee,,7,CA,,1610318539,1576352878,basic,False
347,16434654,samuelht,,54,CA,Montreal,1610264856,1394681812,basic,False
348,68871390,jefferyjones98,,3,CA,,1610293342,1575496395,basic,False
349,40530606,kirochy9,,16,CA,La Prairie,1610238308,1511108347,basic,False
350,77154506,camilocamero,,1,CA,,1610155023,1587264069,basic,False
351,94272656,ea12354,,0,CA,,1610296113,1603932492,basic,False
352,58239610,gtorr,,5,CA,,1610301498,1552028055,basic,False
353,4449416,johnnboyrebarter,,3,CA,,1610280358,1293302721,basic,False
354,106885098,sinfulrogue,,2,CA,,1610160881,1608859817,basic,False
355,110733748,sanguinaire007,,0,CA,,1610237237,1610114208,basic,False
356,66129428,hari-g,,0,CA,,1610167402,1569879746,basic,False
357,90648746,elizabethcollinpare,,2,CA,,1610165326,1599365025,basic,False
358,107582724,dsoosi,,1,CA,,1610153261,1609093056,premium,False
359,95263984,tdsgv,,0,CA,,1610125610,1604598261,basic,False
360,107939640,garbanthium,,1,CA,,1610297998,1609198793,basic,False
361,90816914,pawntakesqueen2020,,0,CA,,1610299043,1599585340,basic,False
362,106626188,jhaddad997,,0,CA,,1610317715,1608761523,premium,False
363,68931950,nubz12,,6,CA,,1610299079,1575603540,premium,False
364,101140126,chahmat021,,2,CA,,1610318229,1606919495,basic,False
365,111056120,adolmelo,,0,CA,,1610213682,1610213682,basic,False
366,20274034,amusiclover,,151,CA,ottawa,1610303584,1419204833,basic,False
367,110920596,eddiecaton,,0,CA,,1610170486,1610162806,basic,False
368,84876254,trebeljames,,0,CA,,1610157211,1593366636,basic,False
369,77249388,19pabster79,,8,CA,"New Delhi, Ontario",1610318498,1587344297,basic,False
370,98005896,esartra,,0,CA,,1610294295,1605837542,basic,False
371,75916122,nxko,,0,CA,,1610158112,1586225483,basic,False
372,4407639,jackpine,,2,CA,Toronto,1610287909,1292625116,premium,False
373,111014104,amazinglymii,,0,CA,,1610203128,1610202792,basic,False
374,107421674,arianeheidi,,5,CA,,1610158012,1609037038,basic,False
375,59333908,sweatymelons,,0,CA,,1610252644,1554255396,basic,False
376,49788414,rolluptherim2win,,1,CA,,1610319045,1537055079,premium,False
377,10775050,jb0214,,27,CA,,1610299200,1360551615,basic,False
378,75755464,matboyslim,,1,CA,,1610252066,1586099087,basic,False
379,4474666,tharnold,,4,CA,,1610296492,1293684178,basic,False
380,34981360,will236,,6,CA,,1610302981,1492887359,basic,False
381,44496476,arzyfarzy,,4,CA,,1610112171,1521636216,basic,False
382,37987178,sgw78,,2,CA,,1610318493,1503283508,basic,False
383,1654173,enns,,2,CA,"Hamilton, ON",1610300167,1229271577,basic,False
384,9144698,paars,,2,CA,,1610237308,1349403789,basic,False
385,49059148,yoobsterlol,,9,CA,,1610310074,1535077251,basic,False
386,106324070,the2k,,1,CA,,1610295110,1608657093,basic,False
387,109034668,laurenthuneault,,3,CA,,1610268160,1609567473,basic,False
388,104583676,toneybaloney,,0,CA,,1610316990,1608055858,basic,False
389,101280036,pinkey_dxiv,,6,CA,,1610302367,1606957514,basic,False
390,108251164,caroline105,,0,CA,,1610244853,1609301832,basic,False
391,82102494,oagha,,2,CA,Ottawa,1610317099,1591773021,premium,False
392,95490246,stinkaton,,5,CA,,1610314146,1604721967,basic,False
393,101815360,punyostrich,,0,CA,,1610319804,1607131536,basic,False
394,98714144,yamajac,,4,CA,,1610177072,1606100241,premium,False
395,72699278,za3bora,,1,CA,,1610158864,1582684984,basic,False
396,110901074,mrb23_1988,,1,CA,,1610155742,1610155492,basic,False
397,106889336,jordannl,,0,CA,,1610240985,1608861705,basic,False
398,110816424,pl_premium,,0,CA,,1610297729,1610134318,basic,False
399,16544416,aarontran,,0,CA,"Toronto, Ontario",1610311384,1395345456,basic,False
